cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
67,code,[],"print('Explained Variance Ratio for Summer season is', (pca_accuracy(s_cl)))

print('Explained Variance Ratio for Winter season is', (pca_accuracy(w_cl)))

print('Explained Variance Ratio for Fall season is', (pca_accuracy(f_cl)))

print('Explained Variance Ratio for Spring season is',(pca_accuracy(sp_cl)))",[],[],[],[],[],31.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,1,0,True
68,code,[],"# Since explained varience ratio is above 0.85 for only Winter,

# PCA is perforned for only this season.



x_component=w_cl.iloc[:,:-2].values

y_component=w_cl.iloc[:,-1].values

pca=PCA(n_components=2)

principal_components=pca.fit_transform(x_component)

principal_df=pd.DataFrame(data=principal_components, columns = ['Component 1', 'Component 2'])

y_component=pd.Series(y_component.T)

finalDf = pd.concat([principal_df, y_component], axis = 1, ignore_index=False)

finalDf=finalDf.rename(columns={0: 'target'})

finalDf.head()","['Since explained varience ratio is above 0.85 for only Winter,', 'PCA is perforned for only this season.']",[],[],[],"['text/html', 'text/plain']",32.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],12,[],[],0,2,0,0,1,0,0.0,0,0,True
69,code,[],"# Plotting final_df



plt.figure(figsize=(8,8))

plt.xlabel('Principal Component 1', fontsize = 15)

plt.ylabel('Principal Component 2', fontsize = 15)

plt.title('2 component PCA', fontsize = 20)

targets = [0, 1, 2]

colors = ['r', 'b', 'g']

for target, color in zip(targets,colors):

    indicesToKeep = finalDf['target'] == target

    plt.scatter(finalDf.loc[indicesToKeep, 'Component 1']

               , finalDf.loc[indicesToKeep, 'Component 2']

               , c = color

               , s = 50)

plt.legend(targets)

plt.grid()

plt.show()",['Plotting final_df'],"['image/png', 'text/plain']",[],[],[],33.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],17,[],[],0,1,1,0,0,0,0.0,0,0,True
70,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],['As expected the clusters with lowest euclidean distance to a given centroid are assigned to that centroid.'],0,0,0,0,0,0,,0,17,False
71,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[1, 'Application']]",[],0,[],"[""<a id='Application'></a>\n"", '# Application']",0,0,0,0,0,0,,0,4,False
72,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['Apart from making electricity consumption forecasts, this kind of household electricity consumption clustering has a huge significance in Demand Response program initiatives. Demand response refers to shifting electricity utilization from peak hours to low consumption time through time based price variation. By keeping the rates higher during peak electricity consumption and lower during lower consumption times, utilities can force consumers to utilize electricity during time of lower use, shifting the burden during peak consumption. Electric utilities can save millions of dollars and KW of energy through such shift in consumption.\n', '\n', ""Clustering of households based on their electricity consumption trends would help utilities identify which houses would prove to be responsive to such price variations and which houses won't. It is observed that households with peak electricity consumption in evening and morning are more responsive to demand response initiatives, compared to household that already have a nearly constant consumption throughout the afternoon and evening. Clustering is the easiest way to segregate households in such groups, thus helping utility companies decide the electricity prices to be kept during different time of the day, such that there is significant energy and monetary savings, with minimal increase in prices.""]",0,0,0,0,0,0,,0,195,False
73,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,"['http://ieeexplore.ieee.org/document/6693793/)', ('**Demand Response:** Kwac, Jungsuk, June Flora, and Ram Rajagopal. ""Household energy consumption segmentation using hourly data."" IEEE Transactions on Smart Grid 5.1 (2014): 420-430.', 'http://ieeexplore.ieee.org/document/6693793/')]","['[**Demand Response:** Kwac, Jungsuk, June Flora, and Ram Rajagopal. ""Household energy consumption segmentation using hourly data."" IEEE Transactions on Smart Grid 5.1 (2014): 420-430.](http://ieeexplore.ieee.org/document/6693793/)']",0,0,0,0,0,0,,0,24,False
74,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[1, 'References']]",[],0,[],"[""<a id='References'></a>\n"", '# References']",0,0,0,0,0,0,,0,4,False
75,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,"['http://ieeexplore.ieee.org/document/5356176/)', ('Data: Impact of uncoordinated plug-in electric vehicle charging on residential power demand - supplementary data', 'http://ieeexplore.ieee.org/document/5356176/'), 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.isnull.html)', ('Isnull documentation', 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.isnull.html'), 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.resample.html)', ('Resample documentation', 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.resample.html'), 'https://docs.python.org/3/library/datetime.html)', ('Datetime documentation', 'https://docs.python.org/3/library/datetime.html'), 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html)', ('Group by documentation', 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html'), 'http://www.sthda.com/english/articles/29-cluster-validation-essentials/96-determining-the-optimal-number-of-clusters-3-must-know-methods/)', ('Methods to determine optimal number of clusters', 'http://www.sthda.com/english/articles/29-cluster-validation-essentials/96-determining-the-optimal-number-of-clusters-3-must-know-methods/'), 'https://www.datascience.com/blog/k-means-clustering)', ('More about K-means', 'https://www.datascience.com/blog/k-means-clustering'), 'http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html)', ('k-Means documentation', 'http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html'), 'https://towardsdatascience.com/pca-using-python-scikit-learn-e653f8989e60)', ('Example of PCA', 'https://towardsdatascience.com/pca-using-python-scikit-learn-e653f8989e60'), 'http://ieeexplore.ieee.org/document/6693793/)', ('**Demand Response:** Kwac, Jungsuk, June Flora, and Ram Rajagopal. ""Household energy consumption segmentation using hourly data."" IEEE Transactions on Smart Grid 5.1 (2014): 420-430.', 'http://ieeexplore.ieee.org/document/6693793/')]","['[Data: Impact of uncoordinated plug-in electric vehicle charging on residential power demand - supplementary data](http://ieeexplore.ieee.org/document/5356176/)\n', '\n', '[Isnull documentation](https://pandas.pydata.org/pandas-docs/stable/generated/pandas.isnull.html)\n', '\n', '[Resample documentation](https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.resample.html)\n', '\n', '[Datetime documentation](https://docs.python.org/3/library/datetime.html)\n', '\n', '[Group by documentation](https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html)\n', '\n', '[Methods to determine optimal number of clusters](http://www.sthda.com/english/articles/29-cluster-validation-essentials/96-determining-the-optimal-number-of-clusters-3-must-know-methods/)\n', '\n', '[More about K-means](https://www.datascience.com/blog/k-means-clustering)\n', '\n', '[k-Means documentation](http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html)\n', '\n', '[Example of PCA](https://towardsdatascience.com/pca-using-python-scikit-learn-e653f8989e60)\n', '\n', '[**Demand Response:** Kwac, Jungsuk, June Flora, and Ram Rajagopal. ""Household energy consumption segmentation using hourly data."" IEEE Transactions on Smart Grid 5.1 (2014): 420-430.](http://ieeexplore.ieee.org/document/6693793/)']",0,0,0,0,0,0,,0,63,False
0,code,[],"%load_ext autoreload

%autoreload 2

import pandas as pd

import numpy as np

import matplotlib.pyplot as plt

from sklearn.model_selection import train_test_split

import scVI

import tensorflow as tf



from R_interop import SIMLR

from sklearn.decomposition import PCA





from helper import *

from benchmarking import *

% matplotlib inline",[],[],[],[],[],1.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],16,[],[],0,0,0,0,0,0,0.0,0,0,True
1,code,[],"data_path = ""/home/ubuntu/single-cell-scVI/data/Klein/""",[],[],[],[],[],2.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
2,markdown,[],,[],[],[],[],[],,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],"[[1, 'import and format']]",[],0,[],['# import and format'],0,0,0,0,0,0,,0,4,False
3,code,[],"X = pd.read_csv(data_path + ""bBM.raw_umifm_counts.csv"")

X.index = X[""cell_id""]

print X.shape

# remove this library to avoid dealing with batch effects

X.drop(X.index[X[""library_id""] == ""basal_bm1""], inplace=True)

print X.shape",['remove this library to avoid dealing with batch effects'],[],[],[],[],3.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],6,[],[],0,1,0,0,0,0,0.0,1,0,True
4,code,[],"Y = pd.read_csv(data_path + ""bBM.spring_and_pba.csv"")

Y.index = Y[""cell_id""]

gene_filter_list = np.loadtxt(data_path + ""bBM.filtered_gene_list.paper.txt"", dtype=np.str)

data = X.merge(Y, how=""inner"")

expression_data = data[gene_filter_list]

layout = data[[""x_spring"", ""y_spring""]]

meta = data[[""Potential"", ""Pr_Er"", ""Pr_Gr"", ""Pr_Ly"", ""Pr_DC"", ""Pr_Mk"", ""Pr_Mo"", ""Pr_Ba""]]

expression_data = expression_data.as_matrix()

expression_data = expression_data[:, np.mean(expression_data, axis=0) > 0.05]

expression_data = expression_data[:, np.std(expression_data, axis=0) / np.mean(expression_data, axis=0) > 2]

layout = layout.as_matrix()",[],[],[],[],[],4.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],11,[],[],0,0,0,0,0,0,0.0,0,0,True
5,code,[],"Z = pd.read_csv(data_path + ""bBM.filtered_normalized_counts.csv"")

Z.index = Z[""cell_id""]

Z.drop(Z.index[Z[""library_id""] == ""basal_bm1""], inplace=True)

gene_filter_list = np.loadtxt(data_path + ""bBM.filtered_gene_list.paper.txt"", dtype=np.str)

Y = pd.read_csv(data_path + ""bBM.spring_and_pba.csv"")

Y.index = Y[""cell_id""]

data = Z.merge(Y, how=""inner"")

expression_data = data[gene_filter_list]

layout = data[[""x_spring"", ""y_spring""]]

meta = data[[""Potential"", ""Pr_Er"", ""Pr_Gr"", ""Pr_Ly"", ""Pr_DC"", ""Pr_Mk"", ""Pr_Mo"", ""Pr_Ba""]]

expression_data = expression_data.as_matrix()

layout = layout.as_matrix()",[],[],[],[],[],,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],12,[],[],0,0,0,0,0,0,0.0,0,0,True
6,code,[],"selected = np.std(expression_data, axis=0).argsort()[-700:][::-1]

expression_data = expression_data[:, selected]",[],[],[],[],[],5.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
7,code,[],"print expression_data.shape[0], "" cells with "", expression_data.shape[1], "" genes""",[],[],[],[],[],6.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,False
8,code,[],"X_zero, i, j, ix = dropout(expression_data)

np.save(data_path + ""imputation/X_zero.npy"", X_zero)

np.save(data_path + ""imputation/i.npy"", i)

np.save(data_path + ""imputation/j.npy"", j)

np.save(data_path + ""imputation/ix.npy"", ix)",[],[],[],[],[],17.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
9,code,[],"X_zero, i, j, ix = \

        np.load(data_path + ""imputation/X_zero.npy""), np.load(data_path + ""imputation/i.npy""),\

        np.load(data_path + ""imputation/j.npy""), np.load(data_path + ""imputation/ix.npy"")",[],[],[],[],[],7.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
10,code,[],"mean_MAGIC = np.load(data_path + ""imputation/X_zero_MAGIC.npy"")

print(""MAGIC"", imputation_error(mean_MAGIC, expression_data, X_zero, i, j, ix))",[],[],[],[],[],8.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,1,0,True
11,code,[],"log_library_size = np.log(np.sum(expression_data, axis=1))

zero_amount = np.sum(expression_data == 0, axis=1)

mean, var = np.mean(log_library_size), np.var(log_library_size)",[],[],[],[],[],9.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
12,code,[],"#lr 0.0004

#latent 10



learning_rate = 0.004

epsilon = 0.01



tf.reset_default_graph()

expression = tf.placeholder(tf.float32, (None, expression_data.shape[1]), name='x')

kl_scalar = tf.placeholder(tf.float32, (), name='kl_scalar')

optimizer = tf.train.AdamOptimizer(learning_rate=learning_rate, epsilon=epsilon)

training_phase = tf.placeholder(tf.bool, (), name='training_phase')



model = scVI.scVIModel(expression=expression, kl_scale=kl_scalar, \

                         optimize_algo=optimizer, phase=training_phase, \

                          library_size_mean=mean, library_size_var=var, n_latent=60)



# Session creation

sess = tf.Session()","['lr 0.0004', 'latent 10', 'Session creation']",[],[],[],[],27.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],18,[],[],0,3,0,0,0,0,0.0,1,0,True
13,code,[],"sess.run(tf.global_variables_initializer())

res = train_model(model, (expression_data, expression_data), sess, 120, kl=0)",[],[],[],[],[],28.0,romain-lopez..scVI-reproducibility..HEMATO-filtered.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
